Entity,SchemaName,DisplayName,DataType,IsMandatory,Options,MaxLength,EntityAttributeId,Name,Description,EntityAttributeType,RenderType,RenderTypeTextValue,IsVisible,IsSearchable,ShowInMailMerge,DefaultValue,ShowInImport,ValidationMessage,Txt_Row,Txt_Col,OwnerID,CreatedBy,CreatedOn,ModifiedBy,ModifiedOn,OwnerIdName,CreatedByName,ModifiedByName,IsLeadIdentifier,LockAfterCreate,UseInLeadClone,ParentField,IsSortable,RangeMin,DefaultMailMergeValue,AllowAutoUpdateToOptions,ShowInQuickAdd,IsReadOnly,AllowMultiple,IsDerived,ShowInQuickSearch,IsUnique
1,mx_Owner_Converted,Owner Converted,Select,False,"[{'Value': 'Damini Ojha'}, {'Value': 'Seema'}, {'Value': 'Shilpy Chakraborty'}, {'Value': 'Neha Srivastava'}, {'Value': 'Bhumika Chaudhary'}, {'Value': 'Neha Kar'}, {'Value': 'Trendytech Insights LLP'}, {'Value': 'Madhusmita Chelleng'}]",100,cd9d8193-ac5f-11ed-8f95-02cee9421788,Owner Converted,Owner Converted,2.0,13.0,Dropdown,True,True,,,True,Invalid data,0,0,7d4446d7-5044-11ed-8f95-02cee9421788,7d4446d7-5044-11ed-8f95-02cee9421788,/Date(1676376298000+0000)/,7d4446d7-5044-11ed-8f95-02cee9421788,/Date(1723192116000+0000)/,Seema,Seema,Seema,False,0,False,,True,,,,,,,,,
1,mx_Lead_Score_TT,Lead Score TT,Number,False,,2147483647,5882b26a-8cd4-11ed-8f95-02cee9421788,Lead Score TT,Lead Score TT,2.0,,Textbox,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1672907916000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,-2147483648,,,,,,,,
1,mx_Select_Activity_Type,Select Activity Type,Select,False,"[{'Value': ''}, {'Value': 'Had a Phone Conversation'}, {'Value': 'Had a WhatsApp Call'}, {'Value': 'Had a WhatsApp Chat'}, {'Value': 'Email Dropped'}, {'Value': 'Not Responding'}]",100,73391005-82a9-11ed-8f95-02cee9421788,Select Activity Type,Select Activity Type,2.0,13.0,Dropdown,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1671789981000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1729409012000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Lead_Status,Lead Status,Select,False,"[{'Value': 'NA'}, {'Value': 'Converse Unanswered'}, {'Value': 'Answered'}]",100,89db4cf0-7b90-11ed-8f95-02cee9421788,Lead Status,Lead Status,2.0,13.0,Dropdown,True,True,True,NA,True,Invalid data,0,0,4ab3ca4e-2767-11ed-8755-02b84f9e23c5,4ab3ca4e-2767-11ed-8755-02b84f9e23c5,/Date(1671009623000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1729599049000+0000)/,TRENDYTECH INSIGHTS LLP,TRENDYTECH INSIGHTS LLP,System,False,0,False,,True,,,,,,,,,
1,mx_Batch,Batch,Text,False,,50,6f972a87-76cc-11ed-8f95-02cee9421788,Batch,Batch,2.0,,Textbox,True,True,,,True,Invalid data,0,0,32836333-510d-11ed-8f95-02cee9421788,32836333-510d-11ed-8f95-02cee9421788,/Date(1670485593000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,Deepthi,Deepthi,System,False,0,False,,True,,,,,,,,,
1,mx_Sub_Source_Name,Sub Source Name,Text,True,,255,47608f81-70c7-11ed-8f95-02cee9421788,Sub Source Name,Sub Source Name,2.0,,Textbox,True,True,,,True,Invalid data,0,0,5444c3cf-3f15-11ed-8f95-02cee9421788,5444c3cf-3f15-11ed-8f95-02cee9421788,/Date(1669823671000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,Somil Singhai,Somil Singhai,System,False,0,False,,True,,,,True,,,,,
1,mx_Additional_Course_Package,Additional Course Package,Text,False,,50,e8771d3d-6c07-11ed-8f95-02cee9421788,Additional Course Package,Additional Course Package,2.0,,Textbox,True,True,,,True,Invalid data,0,0,7d4446d7-5044-11ed-8f95-02cee9421788,7d4446d7-5044-11ed-8f95-02cee9421788,/Date(1669301673000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,Seema,Seema,System,False,0,False,,True,,,,,,,,,
1,mx_Number_Website,Number_Website,Phone,False,,50,5ddcebcd-694c-11ed-8f95-02cee9421788,Number_Website,Number_Website,2.0,,Textbox,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1669001223000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,0,,,,,,,,
1,mx_Form_Name,Form Name,Text,False,,255,1e1b7f77-63f8-11ed-8f95-02cee9421788,Form Name,Form Name,2.0,,Textbox,True,True,,,True,Invalid data,0,0,5444c3cf-3f15-11ed-8f95-02cee9421788,5444c3cf-3f15-11ed-8f95-02cee9421788,/Date(1668415282000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,Somil Singhai,Somil Singhai,System,False,0,True,,True,,,,,,,,,
1,mx_Sub_Source,Sub Source,Text,True,,255,0fd0f70d-63f0-11ed-8f95-02cee9421788,Sub Source,Sub Source,2.0,,Textbox,True,True,,,True,Invalid data,0,0,5444c3cf-3f15-11ed-8f95-02cee9421788,5444c3cf-3f15-11ed-8f95-02cee9421788,/Date(1668411822000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,Somil Singhai,Somil Singhai,System,False,0,False,,True,,,,,,,,,
1,mx_Company_working_for,Company working for,Text,False,,50,60d13af6-60f5-11ed-8f95-02cee9421788,Company working for,Company working for,2.0,,Textbox,True,True,,,True,Invalid data,0,0,7d4446d7-5044-11ed-8f95-02cee9421788,7d4446d7-5044-11ed-8f95-02cee9421788,/Date(1668084252000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,Seema,Seema,System,False,0,False,,True,,,,,,,,,
1,mx_Technologies_known,Technologies known,Text,False,,50,4ed1c39a-60f5-11ed-8f95-02cee9421788,Technologies known,Technologies known,2.0,,Textbox,True,True,,,True,Invalid data,0,0,7d4446d7-5044-11ed-8f95-02cee9421788,7d4446d7-5044-11ed-8f95-02cee9421788,/Date(1668084222000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,Seema,Seema,System,False,0,False,,True,,,,,,,,,
1,mx_Years_of_Experience,Years of Experience,Text,False,,50,3e6c6e03-60f5-11ed-8f95-02cee9421788,Years of Experience,Years of Experience,2.0,,Textbox,True,True,,,True,Invalid data,0,0,7d4446d7-5044-11ed-8f95-02cee9421788,7d4446d7-5044-11ed-8f95-02cee9421788,/Date(1668084194000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,Seema,Seema,System,False,0,False,,True,,,,,,,,,
1,mx_Education_Qualification,Education Qualification,Text,False,,50,30b8af33-60f5-11ed-8f95-02cee9421788,Education Qualification,Education Qualification,2.0,,Textbox,True,True,,,True,Invalid data,0,0,7d4446d7-5044-11ed-8f95-02cee9421788,7d4446d7-5044-11ed-8f95-02cee9421788,/Date(1668084171000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,Seema,Seema,System,False,0,False,,True,,,,,,,,,
1,mx_LinkedIn_ID,LinkedIn ID,Text,False,,50,fdbec190-60f4-11ed-8f95-02cee9421788,LinkedIn ID,LinkedIn ID,2.0,,Textbox,True,True,,,True,Invalid data,0,0,7d4446d7-5044-11ed-8f95-02cee9421788,7d4446d7-5044-11ed-8f95-02cee9421788,/Date(1668084086000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,Seema,Seema,System,False,0,False,,True,,,,,,,,,
1,mx_IT_or_Non_IT,IT or Non IT,Select,False,"[{'Value': ''}, {'Value': 'IT'}, {'Value': 'Non IT'}]",100,c0cc041c-5691-11ed-8f95-02cee9421788,IT or Non IT,IT or Non IT,2.0,13.0,Dropdown,True,True,,,True,Invalid data,0,0,7d4446d7-5044-11ed-8f95-02cee9421788,7d4446d7-5044-11ed-8f95-02cee9421788,/Date(1666941952000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,Seema,Seema,System,False,0,False,,True,,,,,,,,,
1,mx_Source_URL,Source URL,Website,False,,256,905e993a-456f-11ed-8f95-02cee9421788,Source URL,Source URL,2.0,7.0,URL,True,True,,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1665058098000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Lead_Sub_Source,Lead Main Source,Text,True,,50,d70e7131-3fb5-11ed-8f95-02cee9421788,Lead Sub_Source,Lead Main Source,2.0,,Textbox,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1664428574000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,True,,,,,
1,mx_Country_Code,Country Code,Text,True,,100,e69c84d7-3f70-11ed-8f95-02cee9421788,Country Code,Country Code,2.0,,Textbox,True,True,,,True,Invalid data,0,0,5444c3cf-3f15-11ed-8f95-02cee9421788,5444c3cf-3f15-11ed-8f95-02cee9421788,/Date(1664398965000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399387000+0000)/,Somil Singhai,Somil Singhai,System,False,0,False,,True,,,,True,,,,,
1,mx_Age,Age,Text,False,,50,0d381ace-358c-11ed-8f95-02cee9421788,Age,Age,2.0,,Textbox,True,True,,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1663311115000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Follow_up,Follow up,Date,False,,50,150d2262-3012-11ed-8f95-02cee9421788,Follow up,Follow up,2.0,12.0,Datetime,True,True,,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662708973000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Total_Paid,Total Paid,Number,False,,,c70c21b4-300e-11ed-8f95-02cee9421788,Total Paid,Total Paid,2.0,4.0,Currency,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662707554000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1730984044000+0000)/,System,System,System,False,0,False,,True,-2147483648,,,,,,,,
1,mx_Payment_due,Payment due,Number,False,,2147483647,bdad2817-300e-11ed-8f95-02cee9421788,Payment due,Payment due,2.0,,Textbox,True,True,,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662707538000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,-2147483648,,,,,,,,
1,mx_Total_Course_Fee_Offered,Total Course Fee Offered,Number,False,,,b2765179-300e-11ed-8f95-02cee9421788,Total Course Fee Offered,Total Course Fee Offered,2.0,4.0,Currency,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662707520000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1730984065000+0000)/,System,System,System,False,0,False,,True,-2147483648,,,,,,,,
1,mx_Assigned_Date,Assigned Date,Date,False,,50,ee068648-3009-11ed-8f95-02cee9421788,Assigned Date,Assigned Date,2.0,11.0,Date,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662705472000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Perks_Offered,Perks Offered,Select,False,"[{'Value': ''}, {'Value': 'Lab Requests'}, {'Value': 'DSA Module'}, {'Value': 'Extra Validity'}, {'Value': 'Project'}]",100,ad1c6d14-3009-11ed-8f95-02cee9421788,Perks Offered,Perks Offered,2.0,13.0,Dropdown,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662705363000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Technologies_They_are_Aware_of,Technologies They are Aware of ,Text,False,,50,6b0529da-3009-11ed-8f95-02cee9421788,Technologies They are Aware of ,Technologies They are Aware of ,2.0,,Textbox,True,True,,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662705252000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_No_of_Years_Experience,No of Years Experience,Number,False,,2147483647,5ace7f04-3009-11ed-8f95-02cee9421788,No of Years Experience,No of Years Experience,2.0,,Textbox,True,True,,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662705225000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,-2147483648,,,,,,,,
1,mx_Student_Birth_Date,Student Birth Date ,Date,False,,50,405b2e2b-3009-11ed-8f95-02cee9421788,Student Birth Date ,Student Birth Date ,2.0,11.0,Date,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662705181000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Unsubscribe,Unsubscribe Email WhatsApp SMS,Boolean,False,,50,08e6def4-3009-11ed-8f95-02cee9421788,Unsubscribe,Unsubscribe Email WhatsApp SMS,2.0,17.0,Checkbox,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662705088000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Follow_Up_Remarks_Sales,Follow Up Remarks Sales,Text,False,,50,e1da06de-3008-11ed-8f95-02cee9421788,Follow Up Remarks Sales,Follow Up Remarks Sales,2.0,,Textbox,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662705022000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Remarks_Ops,Remarks Ops,Text,False,,50,d29d4150-3008-11ed-8f95-02cee9421788,Remarks Ops,Remarks Ops,2.0,,Textbox,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662704996000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Batch_Date,Batch Date,Date,False,,50,bbd3f7f8-3008-11ed-8f95-02cee9421788,Batch Date,Batch Date,2.0,11.0,Date,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662704958000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Converted_Date,Converted Date,Date,False,,50,af8b66ef-3008-11ed-8f95-02cee9421788,Converted Date,Converted Date,2.0,11.0,Date,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662704938000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Follow_Up_Date,Follow Up Date,Date,True,,50,8b1d65bc-3008-11ed-8f95-02cee9421788,Follow Up Date,Follow Up Date,2.0,11.0,Date,True,True,,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662704877000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Enquiry_Date,Enquiry Date,Date,True,,50,70fa2e14-3008-11ed-8f95-02cee9421788,Enquiry Date,Enquiry Date,2.0,11.0,Date,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662704833000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Course_Package,Course Package,Select,False,"[{'Value': ''}, {'Value': 'Big Data Masters Program - Domestic'}, {'Value': 'Big Data Masters Program - International'}, {'Value': 'Azure - Domestic'}, {'Value': 'Azure -  International'}]",100,3b1e09b9-3008-11ed-8f95-02cee9421788,Course Package,Course Package,2.0,13.0,Dropdown,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662704742000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_District,District,Text,False,,50,bb98c7f9-3007-11ed-8f95-02cee9421788,District,District,2.0,,Textbox,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1662704528000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,Groups,Sales Groups,Text,False,,200,508706c6-2767-11ed-8f95-02cee9421788,Groups,,1.0,,Textbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756020000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,,,,,,True,True,True,,
1,ProspectID,Prospect ID,Text,True,,50,4b83068a-2767-11ed-8f95-02cee9421788,ProspectID,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,ProspectAutoId,Lead Number,Number,False,,,4b830ebe-2767-11ed-8f95-02cee9421788,ProspectAutoId,,1.0,,Textbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,True,True,,,
1,FirstName,First Name,Text,False,,100,4b831424-2767-11ed-8f95-02cee9421788,FirstName,,1.0,,Textbox,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,True,0,False,,True,,,,True,,True,,True,
